query,product_title,label
mens jacket,Knitted Winter Scarf and Glove Set,C
mens jacket,KitchenAid Artisan Series 5-Quart Stand Mixer,I
olive oil,Bertolli Extra Virgin Olive Oil 1L Rich Taste,E
olive oil,Pure Vegetable Oil 2L Plastic Bottle,S
olive oil,Balsamic Vinegar of Modena 500ml,C
olive oil,Revlon One-Step Hair Dryer and Volumizer,I
gaming mouse,Razer DeathAdder Essential Gaming Mouse,E
gaming mouse,Logitech G502 HERO High Performance Wired Mouse,S
gaming mouse,Large RGB Extended Mouse Pad,C
gaming mouse,Olay Regenerist Micro-Sculpting Cream,I
denim jeans,Levi's Women's 721 High Rise Box Denim Jeans,E
denim jeans,Classic Khaki Chino Pants for Women,S
denim jeans,Genuine Leather Black Belt with Silver Buckle,C
denim jeans,Campbells Condensed Tomato Soup 10oz,I
makeup brushes,Real Techniques Everyday Essentials Brush Set,E
makeup brushes,Beautyblender Original Makeup Sponge,S
makeup brushes,Makeup Brush Cleaning Mat and Solution,C
makeup brushes,Prestige Canned Dog Food Beef Flavor,I
aa batteries,Energizer MAX AA Batteries 16-Pack,E
aa batteries,Duracell Coppertop AA Alkaline Batteries,S
aa batteries,Universal Battery Tester with LCD Display,C
aa batteries,Kitchen Trash Bags 13 Gallon 100 Count,I
black hoodie,Champion Men's Powerblend Fleece Hoodie,E
black hoodie,Hanes Men's Full-Zip Hooded Sweatshirt,S
black hoodie,Cotton Crewneck T-Shirt 3-Pack White,C
black hoodie,Pringles Sour Cream and Onion Potato Chips,I
kettle,Cuisinart Stainless Steel Electric Cordless Kettle,E
kettle,Glass Stovetop Tea Kettle with Infuser,S
kettle,Assorted English Breakfast Tea Bags 50-Count,C
kettle,Maybelline Fit Me Matte + Poreless Foundation,I
shampoo,Head & Shoulders Anti-Dandruff Shampoo,E
shampoo,Dove Intensive Repair Conditioner,S
shampoo,Scalp Massager Shampoo Brush,C
shampoo,Amazon Fire TV Stick 4K Streaming Device,I
hand soap,Softsoap Liquid Hand Soap Aloe Vera 6-Pack,E
hand soap,Dial Antibacterial Bar Soap White 8-Count,S
hand soap,Decorative Ceramic Soap Dispenser for Bathroom,C
hand soap,Nike Men's Basketball Shorts,I
instant noodles,Nissin Cup Noodles Chicken Flavor 12-Pack,E
instant noodles,Indomie Mi Goreng Instant Stir Fry Noodles,S
instant noodles,Sriracha Hot Chili Sauce 28oz,C
instant noodles,Gillette Fusion5 Razor Blades Refills,I
moisturizer,CeraVe Moisturizing Cream for Dry Skin,E
moisturizer,Aveeno Daily Moisturizing Body Lotion,S
moisturizer,Hydrating Face Wash for Sensitive Skin,C
moisturizer,Hydro Flask 32 oz Wide Mouth Water Bottle,I
yoga mat,Gaiam Premium 6mm Print Yoga Mat,E
yoga mat,High Density Exercise Mat for Pilates,S
yoga mat,Yoga Blocks and Strap Set of 3,C
yoga mat,Tyson Frozen Chicken Breast 3lb Bag,I
winter coat,Columbia Women's Heavenly Long Hooded Jacket,E
winter coat,Puffer Vest with Faux Fur Hood,S
winter coat,Thinsulate Insulated Winter Gloves,C
winter coat,SanDisk 128GB MicroSDXC Memory Card,I
power bank,Anker PowerCore 10000mAh Portable Charger,E
power bank,Baseus 65W Laptop Power Bank External Battery,S
power bank,Short USB-C to USB-C Charging Cable,C
power bank,Hormel Black Label Fully Cooked Bacon,I
foundation,Estee Lauder Double Wear Stay-in-Place Makeup,E
foundation,Maybelline Dream BB Fresh Skin Perfector,S
foundation,Translucent Setting Powder with Puff,C
foundation,Lodge 6 Quart Enameled Cast Iron Dutch Oven,I
air fryer,Ninja AF101 Air Fryer 4-Quart Capacity,E
air fryer,Instant Pot Duo 7-in-1 Electric Pressure Cooker,S
air fryer,Disposable Air Fryer Paper Liners 100-Pack,C
air fryer,Adidas Women's Cloudfoam Pure Running Shoes,I
detergent,Tide Liquid Laundry Detergent Original Scent,E
detergent,Persil ProClean Power-Liquid Laundry Detergent,S
detergent,Downy Fabric Softener Liquid 120 Loads,C
detergent,Sony PlayStation 5 DualSense Wireless Controller,I
sun glasses,Ray-Ban Classic Aviator Sunglasses Metal Frame,E
sun glasses,Oakley Men's Sport Wrap Sunglasses,S
sun glasses,Hard Shell Eyeglasses Case with Cleaning Cloth,C
sun glasses,Thai Kitchen Organic Coconut Milk 13oz,I
peanut butter,Jif Creamy Peanut Butter 16oz Jar,E
peanut butter,Skippy Super Chunk Extra Crunchy Peanut Butter,S
peanut butter,Organic Strawberry Fruit Spread Jam,C
peanut butter,Philips Sonicare Electric Toothbrush,I
face wash,Cetaphil Daily Facial Cleanser for Combination Skin,E
face wash,La Roche-Posay Effaclar Clarifying Gel Cleanser,S
face wash,Silicone Facial Cleansing Power Brush,C
face wash,Pyrex Glass Food Storage Container Set,I
sweatpants,Nike Men's Sportswear Club Fleece Sweatpants,E
sweatpants,Under Armour Men's Rival Cotton Joggers,S
sweatpants,Fruit of the Loom White Undershirts 6-pack,C
sweatpants,McCormick Ground Black Pepper 6oz,I
blender,Vitamix E310 Explorian Professional Blender,E
blender,NutriBullet Personal Blender 600W,S
blender,Glass Smoothie Bottles with Bamboo Lids,C
blender,Ralph Lauren Men's Polo Shirt,I
hair dryer,Dyson Supersonic Hair Dryer Iron/Fuchsia,E
hair dryer,Conair 1875W Pro Hair Dryer with Ionic Tech,S
hair dryer,Heat Protectant Spray for Hair Styling,C
hair dryer,Del Monte Sliced Pineapple in Juice,I
chips,Lay's Classic Potato Chips Party Size,E
chips,Doritos Nacho Cheese Tortilla Chips,S
chips,Mild Chunky Salsa Dip 15oz,C
chips,Samsung 65-Inch 4K Smart TV,I
mascara,L'Oreal Paris Voluminous Lash Paradise Mascara,E
mascara,Maybelline Great Lash Washable Mascara,S
mascara,Eyelash Curler with Silicone Refill Pads,C
mascara,Starbucks Veranda Blend Ground Coffee,I
tooth brush,Oral-B Pro 1000 CrossAction Electric Toothbrush,E
tooth brush,Colgate Extra Clean Manual Toothbrush 6-Pack,S
tooth brush,Fluoride Anticavity Whitening Toothpaste,C
tooth brush,Patagonia Men's Better Sweater Jacket,I
spatula,Oxo Good Grips Silicone Flexible Spatula,E
spatula,Wooden Kitchen Utensil Set 5-Piece,S
spatula,Stainless Steel Mixing Bowls with Lids,C
spatula,Clinique Dramatically Different Moisturizing Gel,I
energy drink,Red Bull Energy Drink 8.4oz Cans 24-Pack,E
energy drink,Monster Energy Original 16oz Can,S
energy drink,Liquid I.V. Hydration Multiplier Packets,C
energy drink,KitchenAid Can Opener Black,I
leather belt,Timberland Men's Classic Leather Jean Belt,E
leather belt,Carhartt Men's Journeyman Rugged Belt,S
leather belt,Men's Dress Socks Cotton Blend 5-Pack,C
leather belt,Knorr Chicken Bouillon Granules 15oz,I
coffee maker,Keurig K-Classic Single Serve Coffee Maker,E
coffee maker,Mr. Coffee 12-Cup Programmable Coffee Maker,S
coffee maker,Reusable K-Cup Coffee Filters 4-Pack,C
coffee maker,OPI Nail Lacquer Big Apple Red,I
sun block,Banana Boat Ultra Sport Sunscreen Lotion SPF 50,E
sun block,Coppertone Sport Sunscreen Continuous Spray,S
sun block,Wide Brim Adjustable Sun Visor Hat,C
sun block,WD-40 Multi-Use Product with Smart Straw,I
bath towel,Utopia Towels Luxury Cotton Bath Towel Set,E
bath towel,Microfiber Quick-Dry Beach Towel,S
bath towel,Non-Slip Shaggy Chenille Bathroom Rug,C
bath towel,SanDisk 64GB Cruzer USB 2.0 Flash Drive,I
perfume,Chanel No. 5 Eau de Parfum Spray 1.7oz,E
perfume,Dior J'adore Eau de Parfum for Women,S
perfume,Refillable Travel Perfume Atomizer Bottle,C
perfume,Barilla Penne Rigate Pasta 1lb Box,I
head phones,Bose QuietComfort 45 Bluetooth Headphones,E
head phones,JBL Tune 510BT Wireless On-Ear Headphones,S
head phones,Universal Headphone Stand Mount,C
head phones,Old Spice High Endurance Deodorant for Men,I
cereal,Kellogg's Frosted Flakes Breakfast Cereal,E
cereal,General Mills Honey Nut Cheerios,S
cereal,Organic Whole Milk 1 Gallon,C
cereal,Black+Decker 16V Cordless Handheld Vacuum,I
skirt,Urban Coco Women's Stretchy Flared Skater Skirt,E
skirt,Levis Denim Mini Skirt for Women,E
skirt,Cotton High Waisted Casual Shorts,S
skirt,Seamless Opaque Tights for Women,C
skirt,Goya Black Beans Dry 1lb Bag,I
usb cable,Amazon Basics USB-C to USB-A 2.0 Cable 6ft,E
usb cable,Belkin BoostCharge USB-C Fast Charge Cable,S
usb cable,Multi-Port USB Wall Charger Block,C
usb cable,Herbal Essences Bio-Renew Shampoo,I
cooking oil,Crisco Pure Vegetable Oil 48oz,E
cooking oil,Wesson Canola Oil 1 Gallon Bottle,S
cooking oil,Stainless Steel Oil Dispenser Bottle,C
cooking oil,Lululemon Align High-Rise Yoga Pants,I
nail polish,Essie Glossy Shine Nail Lacquer Pink,E
nail polish,Sally Hansen Insta-Dri Nail Color,S
nail polish,Non-Acetone Nail Polish Remover 6oz,C
nail polish,Logitech C920x HD Pro Webcam,I
storage bins,Iris USA 6 Quart Stackable Plastic Storage Bin,E
storage bins,Fabric Foldable Drawer Organizers Set,S
storage bins,Permanent Marker Set 12-Count Black,C
storage bins,Libby's Whole Kernel Sweet Corn Canned,I
shurt,Polo Ralph Lauren Men's Classic Fit T-Shirt,E
shurt,Hanes ComfortSoft Men's Short Sleeve Shirt,E
shurt,Men's Lightweight V-Neck Sweater,S
shurt,Adjustable Baseball Cap Cotton Twill,C
shurt,Cetaphil Moisturizing Lotion for All Skin Types,I
green tea,Bigelow Classic Green Tea Bags 40-Count,E
green tea,Lipton Green Tea with Citrus 12-Pack,S
green tea,Natural Honey Squeeze Bottle 12oz,C
green tea,Energizer CR2032 Lithium Coin Batteries,I
mouse pad,SteelSeries QcK Gaming Mouse Pad,E
mouse pad,Logitech Studio Series Desk Mat,S
mouse pad,Ergonomic Wrist Rest Support for Keyboard,C
mouse pad,Hellmann's Real Mayonnaise 30oz Jar,I
hair spray,TRESemme TRES Two Extra Hold Hair Spray,E
hair spray,Pantene Pro-V Airspray Non-Aerosol Mist,S
hair spray,Professional Salon Hair Clips 10-Pack,C
hair spray,Apple Pencil (2nd Generation),I
trash bags,Glad ForceFlex Tall Kitchen Trash Bags 13 Gallon,E
trash bags,Hefty Strong Large Trash Bags 30 Gallon,S
trash bags,Automatic Touchless Kitchen Trash Can,C
trash bags,Calvin Klein Men's Boxer Briefs,I
sneekers,Vans Unisex Old Skool Classic Skate Shoes,E
sneekers,Converse Chuck Taylor All Star High Tops,S
sneekers,White No-Show Cotton Socks 10-Pack,C
sneekers,Campbells Chicken Noodle Soup 10.75oz,I
face cream,Olay Regenerist Vitamin C + Peptide 24 Face Cream,E
face cream,Neutrogena Oil-Free Daily Face Moisturizer,S
face cream,Under-Eye Collagen Patches for Dark Circles,C
face cream,Kingston 240GB Internal SATA SSD,I
pasta,Barilla Spaghetti Pasta 16oz Box,E
pasta,De Cecco Penne Rigate No. 41,S
pasta,Prego Traditional Italian Pasta Sauce 24oz,C
pasta,Skullcandy Hesh ANC Over-Ear Headphones,I
phone case,OtterBox Defender Series for iPhone 15 Pro,E
phone case,Spigen Liquid Air Armor Case for Galaxy S23,S
phone case,9H Hardness Tempered Glass Screen Protector,C
phone case,Quaker Old Fashioned Rolled Oats 42oz,I
backpack,JanSport SuperBreak One Lightweight Backpack,E
backpack,North Face Borealis Commuter Backpack,S
backpack,Clear Plastic Rain Cover for Backpack,C
backpack,Burpee Organic Tomato Seeds for Planting,I
yogurt,Chobani Greek Yogurt Plain Non-Fat 32oz,E
yogurt,Fage Total 5% Greek Yogurt 17.6oz,S
yogurt,Organic Grain-Free Granola 10oz,C
yogurt,Duracell 9V Alkaline Batteries 2-Pack,I
t-shirt,Gildan Men's Crewneck Cotton T-Shirt,E
t-shirt,Under Armour Men's Tech 2.0 Short Sleeve,S
t-shirt,Men's Performance Athletic Underwear 3-Pack,C
t-shirt,Dawn Ultra Dish Soap Platinum 32oz,I
conditioner,SheaMoisture Raw Shea Butter Restorative Conditioner,E
conditioner,Pantene Moisturizing Conditioner for Dry Hair,S
conditioner,Wide Tooth Comb for Detangling Wet Hair,C
conditioner,SanDisk 1TB Extreme Portable External SSD,I
paper towels,Bounty Quick-Size Paper Towels 12 Family Rolls,E
paper towels,Brawny Tear-A-Square Paper Towels 8 Rolls,S
paper towels,All-Purpose Surface Cleaner Spray 32oz,C
paper towels,Puma Men's Axelion Running Shoes,I
foundation makeup,Revlon ColorStay Liquid Foundation for Combo/Oily,E
foundation makeup,L'Oreal Paris True Match Super-Blendable Liquid,S
foundation makeup,Latex-Free Foundation Blending Sponges 4-Pack,C
foundation makeup,Quaker Chewy Granola Bars Variety Pack,I
canned soup,Campbell's Chunky Beef with Country Veggies,E
canned soup,Progresso Traditional Chicken Noodle Soup,S
canned soup,Saltine Soda Crackers Original 16oz,C
canned soup,Anker USB-C to Lightning Cable 3ft,I
winter boots,Sorel Men's Caribou Waterproof Winter Boots,E
winter boots,Columbia Men's Bugaboot III Snow Boots,S
winter boots,Heavy Duty Merino Wool Thermal Socks,C
winter boots,Garnier Fructis Sleek and Shine Serum,I
tablet,Apple iPad Air (5th Generation) M1 Chip,E
tablet,Samsung Galaxy Tab S9 FE 10.9-Inch,S
tablet,Universal Stylus Pen for Touch Screens,C
tablet,M&M's Milk Chocolate Candy Party Size,I
body wash,Dove Deep Moisture Body Wash for Dry Skin,E
body wash,Old Spice Refreshing Body Wash for Men,S
body wash,Exfoliating Loofah Back Scrubber Sponge,C
body wash,KitchenAid Meat Thermometer Digital,I
cooking pot,Lodge 5 Quart Cast Iron Dutch Oven,E
cooking pot,Cuisinart 6-Quart Stainless Steel Stockpot,S
cooking pot,Heat Resistant Silicone Pot Holders,C
cooking pot,Maybelline SuperStay Matte Ink Liquid Lipstick,I
honey,Nature Nate's 100% Pure Raw & Unfiltered Honey,E
honey,Burleson's Pure Clover Honey Squeeze Bottle,S
honey,Organic Chamomile Herbal Tea 20-Count,C
honey,Apple MagSafe Wireless Charger,I
jeans,Levi's Men's 511 Slim Fit Stretch Jeans,E
jeans,Wrangler Authentics Men's Classic 5-Pocket Jean,S
jeans,Men's Casual Braided Leather Belt Brown,C
jeans,Welch's Fruit Snacks Mixed Fruit 40-Pack,I
shooes,Nike Men's Air Force 1 Low Sneakers,E
shooes,Adidas Men's Lite Racer Adapt 4.0 Shoes,S
shooes,Replacement White Flat Shoe Laces 45-inch,C
shooes,Planters Peanuts Variety Pack 24-Count,I
sun glasses,Ray-Ban RB2132 New Wayfarer Sunglasses,E
sun glasses,"Privé Revaux ""The Commuter"" Polarized Sunglasses",S
sun glasses,Eyeglass Lens Cleaning Wipes 100-Pack,C
sun glasses,Skippy Natural Creamy Peanut Butter 40oz,I
face mask,Aztec Secret Indian Healing Clay Face Mask,E
face mask,Sheet Mask Variety Pack Korean Skincare 12-Pack,S
face mask,Silicone Face Mask Applicator Brush,C
face mask,Logitech M330 Silent Plus Wireless Mouse,I
orange juice,Tropicana Pure Premium Orange Juice No Pulp,E
orange juice,Simply Orange High Pulp Juice 52oz,S
orange juice,Paper Drinking Straws Biodegradable 100-Pack,C
orange juice,Conair Velvet Touch Hair Brush,I
socks,Hanes Men's Cushion Crew Socks 12-Pack,E
socks,Puma Men's Low Cut Performance Socks 6-Pack,S
socks,Foot Powder Spray Medicated Cooling,C
socks,Amazon Basics 12-Cup Coffee Maker,I
tablet case,Fintie Case for iPad 10.2 Inch with Pencil Holder,E
tablet case,MoKo Slim Folding Shell for Galaxy Tab,S
tablet case,Anti-Glare Screen Protector for Tablets,C
tablet case,Prego Roasted Garlic Pasta Sauce 24oz,I
makeup,Maybelline Instant Age Rewind Concealer,E
makeup,L'Oreal Infallible Fresh Wear Foundation,S
makeup,Makeup Setting Spray Long Lasting 3.4oz,C
makeup,Samsung 25W USB-C Wall Charger,I
canned corn,Del Monte Whole Kernel Sweet Corn 15.25oz,E
canned corn,Green Giant Steamers Niblets Corn,S
canned corn,Canned Black Beans Low Sodium 15oz,C
canned corn,Adidas Men's Soccer Training Pants,I
hair gel,Eco Style Olive Oil Styling Gel 32oz,E
hair gel,Got2b Glued Spiking Glue Hair Styling,S
hair gel,Professional Fine Tooth Tail Comb,C
hair gel,Clorox Disinfecting Wipes Lemon Scent,I
t-shurt,Fruit of the Loom Men's Crew T-Shirt 6-Pack,E
t-shurt,Jerzees Men's Short Sleeve Cotton Tee,S
t-shurt,Men's Athletic Mesh Shorts with Pockets,C
t-shurt,Kellogg's Pop-Tarts Strawberry 12-Pack,I
dish soap,Dawn Ultra Dishwashing Liquid Original 3-Pack,E
dish soap,Palmolive Ultra Strength Liquid Dish Soap,S
dish soap,Heavy Duty Cellulose Kitchen Scrub Sponges,C
dish soap,Apple AirPods Max Wireless Headphones,I
walet,Carhartt Men's Billfold Leather Wallet,E
walet,Timberland Men's Slimfold Nylon Wallet,S
walet,RFID Blocking Credit Card Sleeves 10-Pack,C
walet,Kleenex Facial Tissues 4-Pack Flat Boxes,I
chips,Tostitos Scoops Tortilla Chips Party Size,E
chips,SunChips Multigrain Snacks Variety Pack,S
chips,Mild Chunky Picante Salsa 16oz Jar,C
chips,Philips Norelco Electric Shaver 2300,I
water bottle,Hydro Flask 32 oz Wide Mouth with Straw Lid,E
water bottle,Contigo Ashland 2.0 Leak-Proof Water Bottle,S
water bottle,Bottle Cleaning Brush Set with Long Handle,C
water bottle,Burt's Bees Beeswax Lip Balm 4-Pack,I
laptop,MacBook Air 13-inch M2 Chip 256GB SSD,E
laptop,HP Pavilion 15.6 Inch Touchscreen Laptop,S
laptop,Laptop Sleeve Case 15.6 Inch Water Repellent,C
laptop,Colgate Total Whitening Toothpaste 2-Pack,I
ketchup,Heinz Tomato Ketchup Squeeze Bottle 20oz,E
ketchup,Hunt's Tomato Ketchup 20oz Bottle,S
ketchup,Yellow Mustard Squeeze Bottle 14oz,C
ketchup,Women's Low Cut Canvas Sneakers,I
night cream,CeraVe Skin Renewing Night Cream,E
night cream,Olay Regenerist Night Recovery Cream,S
night cream,Silk Satin Pillowcase for Hair and Skin,C
night cream,SanDisk 256GB Ultra USB 3.0 Flash Drive,I
scarf,Women's Soft Plaid Blanket Winter Scarf,E
scarf,Knitted Infinity Infinity Scarf for Cold Weather,S
scarf,Winter Beanie Hat for Women Fleece Lined,C
scarf,Campbell's Condensed Mushroom Soup 10.5oz,I
batteries,Duracell Coppertop AAA Batteries 24-Count,E
batteries,Amazon Basics 9V Alkaline Batteries 8-Pack,S
batteries,Battery Organizer Storage Box with Tester,C
batteries,Garnier SkinActive Micellar Water 13.5oz,I
mayo,Hellmann's Real Mayonnaise Squeeze 20oz,E
mayo,Duke's Real Mayonnaise 32oz Jar,S
mayo,Sweet Pickle Relish Squeeze Bottle 12oz,C
mayo,Nike Everyday Cushion Ankle Socks 6-Pack,I
hair oil,Mielle Organics Rosemary Mint Scalp & Hair Oil,E
hair oil,OGX Renewing + Argan Oil of Morocco,S
hair oil,Microfiber Hair Towel Wrap for Drying,C
hair oil,Pyrex Prepware 3-Piece Glass Measuring Cup Set,I
sweat shirt,Champion Men's Reverse Weave Pullover Hoodie,E
sweat shirt,Gildan Unisex Adult Fleece Crewneck Sweatshirt,S
sweat shirt,Men's Jogger Sweatpants with Drawstring,C
sweat shirt,Hidden Valley Original Ranch Dressing 24oz,I
mouse,Logitech M185 Wireless Mouse Grey/Black,E
mouse,HP Wireless Mouse 200 with 2.4GHz Connection,S
mouse,AA Alkaline Batteries 8-Pack for Mouse,C
mouse,Eucerin Advanced Repair Body Cream,I
coffee,Folgers Classic Roast Ground Coffee 30.5oz,E
coffee,Maxwell House Medium Roast Ground Coffee,S
coffee,Coffee Mate French Vanilla Liquid Creamer,C
coffee,Samsung Galaxy Buds 2 Pro Wireless,I
storage,Sterilite 66 Quart Clear Plastic Latch Box,E
storage,Rubbermaid Cleverstore Clear Storage Tubs,S
storage,Chalkboard Labels with Liquid Chalk Marker,C
storage,Maybelline New York Brow Ultra Slim Pencil,I
lip balm,Burt's Bees 100% Natural Lip Balm Beeswax,E
lip balm,Carmex Medicated Lip Balm Tubes 3-Pack,S
lip balm,Exfoliating Sugar Lip Scrub 1oz,C
lip balm,Linksys Dual-Band WiFi 5 Router,I
tea,Twinning of London English Breakfast Tea 50ct,E
tea,Bigelow Earl Grey Black Tea Bags 40ct,S
tea,Stainless Steel Tea Infuser for Loose Leaf,C
tea,KitchenAid Measuring Spoons Set of 5,I
backpack,Under Armour Hustle 5.0 Backpack,E
backpack,Adidas Young Creator Backpack for Kids,S
backpack,Insulated Lunch Box Bag for Work,C
backpack,Dove Men+Care Body and Face Bar Soap,I
sun glasses,Oakley Holbrook Square Sunglasses,E
sun glasses,Tifosi Optics Swank Polarized Sunglasses,S
sun glasses,Microfiber Eyeglass Cleaning Cloths 6-Pack,C
sun glasses,Bush's Best Original Baked Beans 16oz,I
dress,Simple Joys by Carter's Toddler Girls Dress,E
dress,GownTown Women's Vintage 1950s Swing Dress,E
dress,Denim Overalls for Women Casual Fit,S
dress,Classic String of Faux Pearls Necklace,C
dress,McCormick Pure Vanilla Extract 2oz,I
earbuds,Sony LinkBuds S Noise Canceling Earbuds,E
earbuds,Jabra Elite 4 Active Wireless Earbuds,S
earbuds,Replacement Memory Foam Ear Tips 6-Pack,C
earbuds,Ziploc Slider Storage Bags Gallon Size,I
laundry pods,Tide PODS Free & Gentle Laundry Detergent,E
laundry pods,Gain Flings Liquid Laundry Detergent Pacs,S
laundry pods,Dryer Sheets Fresh Scent 120-Count,C
laundry pods,Black+Decker 2-Slice Toaster Black,I
makeup brush,Kabuki Foundation Brush for Liquid Makeup,E
makeup brush,Flat Top Buffer Brush for Mineral Powder,S
makeup brush,Solid Makeup Brush Cleanser Soap,C
makeup brush,Ritz Crackers Fresh Stacks 8-Count,I
dog food,Purina Pro Plan High Protein Dog Food,E
dog food,Blue Buffalo Life Protection Formula Dry,S
dog food,Stainless Steel Non-Slip Pet Food Bowl,C
dog food,Neutrogena T/Gel Therapeutic Shampoo,I
water,Dasani Purified Water 16.9oz Bottles 24-Pack,E
water,Aquafina Purified Bottled Water 24-Pack,S
water,Mio Liquid Water Enhancer Strawberry 1.6oz,C
water,Canon PIXMA Wireless Inkjet Printer,I
hand cream,Neutrogena Norwegian Formula Hand Cream,E
hand cream,O'Keeffe's Working Hands Hand Cream 3.4oz,S
hand cream,Cotton Moisturizing Gloves for Overnight,C
hand cream,Logitech G213 Prodigy Gaming Keyboard,I
jacket,Columbia Men's Watertight II Rain Jacket,E
jacket,The North Face Men's Denali 2 Fleece,S
jacket,Winter Knit Beanie Cap for Men,C
jacket,StarKist Chunk Light Tuna in Water Can,I
usb drive,SanDisk 128GB Ultra Fit USB 3.1 Flash Drive,E
usb drive,Samsung BAR Plus 128GB Metal USB Drive,S
usb drive,USB Extension Cable Male to Female 6ft,C
usb drive,Pampers Sensitive Baby Wipes 8-Pack,I
eyeliner,Maybelline Unstoppable Mechanical Eyeliner,E
eyeliner,L'Oreal Paris Infallible Never Fail Liner,S
eyeliner,Dual Blade Pencil Sharpener for Makeup,C
eyeliner,KitchenAid Dishwasher Safe Peeler,I
shurt,Gildan Men's Ultra Cotton T-Shirt,E
shurt,Hanes Men's Nano Premium Cotton T-Shirt,S
shurt,Canvas Web Belt with D-Ring Buckle,C
shurt,Glad ClingWrap Plastic Wrap 200 Sq Ft,I
snacks,Frito-Lay Variety Pack Party Mix 40-Count,E
snacks,Nabisco Cookie & Cracker Variety Pack,S
